Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,9.33,9.68,9.31,9.63,8.57,3928100.0
2017-03-02,9.67,9.7,9.25,9.27,8.25,3751900.0
2017-03-03,9.38,9.42,9.21,9.26,8.24,2057200.0
2017-03-06,9.3,9.51,9.27,9.27,8.25,1477700.0
2017-03-07,9.3,9.43,9.06,9.15,8.14,2324700.0
2017-03-08,9.2,9.2,8.8,8.92,7.94,3638600.0
2017-03-09,8.92,8.92,8.68,8.76,7.8,2893000.0
2017-03-10,8.85,9.33,8.76,9.3,8.28,5323800.0
2017-03-13,9.35,9.4,9.07,9.15,8.14,1842000.0
2017-03-14,9.17,9.19,8.82,8.87,7.9,5124000.0
2017-03-15,8.97,9.09,8.83,8.99,8.0,3544200.0
2017-03-16,9.1,9.13,8.93,9.02,8.03,2600700.0
2017-03-17,9.11,9.11,8.81,8.94,7.96,2823300.0
2017-03-20,8.98,9.07,8.81,8.85,7.88,2277500.0
2017-03-21,8.85,8.94,8.57,8.75,7.79,2921200.0
2017-03-22,8.7,8.88,8.62,8.71,7.75,2683000.0
2017-03-23,8.71,8.75,8.47,8.52,7.58,4887700.0
2017-03-24,8.57,8.9,8.53,8.72,7.76,3969500.0
2017-03-27,8.66,8.92,8.62,8.83,7.86,2468900.0
2017-03-28,8.78,8.94,8.71,8.9,7.92,6372000.0
2017-03-29,8.9,8.93,8.76,8.8,7.83,3127500.0
2017-03-30,8.69,8.74,8.46,8.65,7.87,4371300.0
2017-03-31,8.67,9.04,8.62,9.04,8.22,4932100.0
2017-04-03,9.05,9.23,8.93,8.98,8.17,2191700.0
2017-04-04,8.93,9.05,8.9,8.99,8.18,1133800.0
2017-04-05,8.99,9.33,8.91,9.06,8.24,2442800.0
2017-04-06,9.06,9.24,8.93,9.0,8.19,2351300.0
2017-04-07,8.95,9.3,8.95,9.17,8.34,2826600.0
2017-04-10,9.17,9.39,9.11,9.16,8.33,2372500.0
2017-04-11,9.2,9.4,9.1,9.35,8.51,4441200.0
2017-04-12,9.33,9.35,9.14,9.3,8.46,2643300.0
2017-04-13,9.21,9.25,9.02,9.19,8.36,2390600.0
2017-04-17,9.17,9.36,9.17,9.34,8.5,2154800.0
2017-04-18,9.28,9.4,9.23,9.39,8.54,3437900.0
2017-04-19,9.4,9.45,9.19,9.32,8.48,2359500.0
2017-04-20,9.25,9.37,9.24,9.34,8.5,1668600.0
2017-04-24,9.32,9.45,9.2,9.24,8.41,2066500.0
2017-04-25,9.24,9.41,9.06,9.33,8.49,2882400.0
2017-04-26,9.29,9.35,9.16,9.22,8.39,1403600.0
2017-04-27,9.22,9.29,9.11,9.17,8.34,822100.0
2017-04-28,9.17,9.44,9.17,9.44,8.59,1748800.0
2017-05-02,9.44,9.79,9.43,9.48,8.62,2893300.0
2017-05-03,9.5,9.69,9.4,9.5,8.64,2564600.0
2017-05-04,9.45,9.55,9.19,9.48,8.62,2760000.0
2017-05-05,9.48,9.56,9.4,9.4,8.55,1640300.0
2017-05-08,9.52,9.52,9.3,9.36,8.51,1580300.0
2017-05-09,9.61,9.98,9.56,9.94,9.04,5679000.0
2017-05-10,9.96,10.2,9.96,10.14,9.22,2450000.0
2017-05-11,10.15,10.3,10.04,10.15,9.23,1026700.0
2017-05-12,10.21,10.54,10.13,10.39,9.45,3065800.0
2017-05-15,10.48,10.7,10.36,10.61,9.65,2650700.0
2017-05-16,10.67,11.0,10.45,10.94,9.95,3065700.0
2017-05-17,10.8,10.93,10.65,10.82,9.84,2961900.0
2017-05-18,9.0,9.64,8.9,9.22,8.39,9255600.0
2017-05-19,9.25,10.0,9.22,9.9,9.01,8343900.0
2017-05-22,9.65,9.75,9.18,9.3,8.46,4930400.0
2017-05-23,9.31,9.53,9.21,9.35,8.51,5095100.0
2017-05-24,9.48,9.9,9.43,9.78,8.9,3764000.0
2017-05-25,9.75,9.93,9.42,9.42,8.57,2932500.0
2017-05-26,9.48,9.59,9.31,9.43,8.58,5416700.0
2017-05-29,9.43,9.43,9.43,9.43,8.58,
2017-05-30,9.35,9.6,9.35,9.44,8.59,3851000.0
2017-05-31,9.46,9.57,9.18,9.2,8.37,4213800.0
2017-06-01,9.29,9.52,9.2,9.32,8.48,3251100.0
2017-06-02,9.32,9.64,9.32,9.53,8.67,1400000.0
2017-06-05,9.5,9.52,9.31,9.35,8.51,1386000.0
2017-06-06,9.38,9.55,9.35,9.49,8.63,1703700.0
2017-06-07,9.55,9.71,9.51,9.65,8.78,3308300.0
2017-06-08,9.67,9.69,9.4,9.6,8.73,1393100.0
2017-06-09,9.6,9.95,9.6,9.93,9.03,4899500.0
2017-06-12,9.96,10.04,9.56,9.6,8.73,2084900.0
2017-06-13,9.66,9.72,9.42,9.42,8.57,1610300.0
2017-06-14,9.52,9.65,9.33,9.55,8.69,3438000.0
2017-06-15,9.55,9.55,9.55,9.55,8.69,
2017-06-16,9.58,9.8,9.48,9.8,8.91,2818700.0
2017-06-19,9.79,9.99,9.63,9.86,8.97,3327400.0
2017-06-20,9.85,9.92,9.6,9.83,8.94,3908400.0
2017-06-21,9.79,10.0,9.69,10.0,9.1,4114900.0
2017-06-22,10.0,10.0,9.82,9.9,9.01,3419500.0
2017-06-23,9.85,10.13,9.83,10.03,9.12,6996900.0
2017-06-26,10.09,10.38,10.06,10.33,9.4,2779800.0
2017-06-27,10.35,10.36,10.13,10.16,9.24,2793300.0
2017-06-28,10.15,10.34,10.09,10.29,9.36,2515100.0
2017-06-29,10.27,10.42,10.22,10.39,9.45,2051900.0
2017-06-30,10.38,10.5,10.31,10.35,9.42,3488000.0
2017-07-03,10.34,10.4,10.2,10.26,9.33,1837200.0
2017-07-04,10.29,10.5,10.18,10.43,9.49,1241500.0
2017-07-05,10.47,10.5,10.2,10.4,9.46,2580300.0
2017-07-06,10.39,10.51,10.3,10.45,9.51,2580700.0
2017-07-07,10.46,10.68,10.43,10.63,9.67,2710900.0
2017-07-10,10.7,10.97,10.64,10.82,9.84,3405200.0
2017-07-11,10.82,10.95,10.74,10.8,9.82,2329100.0
2017-07-12,10.85,11.2,10.85,11.12,10.12,2255000.0
2017-07-13,11.13,11.65,11.12,11.21,10.2,4305200.0
2017-07-14,11.19,11.51,11.02,11.11,10.11,2656200.0
2017-07-17,11.09,11.3,11.02,11.16,10.15,3093500.0
2017-07-18,11.11,11.25,11.05,11.07,10.07,2027300.0
2017-07-19,11.07,11.45,11.07,11.39,10.36,5123100.0
2017-07-20,11.33,11.56,11.2,11.24,10.22,2861700.0
2017-07-21,11.26,11.39,11.13,11.26,10.24,2088900.0
2017-07-24,11.27,11.38,11.24,11.35,10.32,1007700.0
2017-07-25,11.38,11.38,11.14,11.16,10.15,1949700.0
2017-07-26,11.17,11.27,10.77,10.98,9.99,2602000.0
2017-07-27,11.07,11.19,10.9,10.97,9.98,1834900.0
2017-07-28,11.08,11.21,10.51,10.7,9.73,3495400.0
2017-07-31,10.7,10.82,10.62,10.69,9.72,1775000.0
2017-08-01,10.64,10.74,10.52,10.56,9.61,3482700.0
2017-08-02,10.55,10.75,10.54,10.69,9.72,1945000.0
2017-08-03,10.7,10.77,10.4,10.47,9.52,2557900.0
2017-08-04,10.55,10.64,10.42,10.48,9.53,1641500.0
2017-08-07,10.47,10.91,10.47,10.83,9.85,3005600.0
2017-08-08,10.85,11.0,10.67,10.69,9.72,1691600.0
2017-08-09,10.72,10.81,10.54,10.76,9.79,1615300.0
2017-08-10,10.85,10.85,10.41,10.44,9.5,1509800.0
2017-08-11,10.49,10.72,10.46,10.61,9.65,1825100.0
2017-08-14,10.75,10.79,10.66,10.7,9.73,1581300.0
2017-08-15,10.74,11.06,10.65,10.85,9.87,2367800.0
2017-08-16,10.99,11.03,10.81,10.81,9.83,1912800.0
2017-08-17,10.75,10.83,10.45,10.52,9.57,3849500.0
2017-08-18,10.57,10.67,10.5,10.62,9.66,1302600.0
2017-08-21,10.58,10.64,10.19,10.39,9.45,1589100.0
2017-08-22,10.57,10.64,10.37,10.38,9.44,2332600.0
2017-08-23,10.44,10.49,10.33,10.35,9.42,2930100.0
2017-08-24,10.38,10.43,10.36,10.4,9.46,1611800.0
2017-08-25,10.4,10.44,10.27,10.34,9.41,1524300.0
2017-08-28,10.38,10.67,10.35,10.62,9.66,2276300.0
2017-08-29,10.61,10.79,10.5,10.7,9.73,2021600.0
2017-08-30,10.72,10.77,10.55,10.61,9.65,2630700.0
2017-08-31,10.61,10.79,10.59,10.7,9.73,2514200.0
2017-09-01,10.8,10.94,10.71,10.71,9.74,2364300.0
2017-09-04,10.75,10.78,10.61,10.66,9.7,1218600.0
2017-09-05,10.79,11.08,10.78,10.91,9.92,2193700.0
2017-09-06,11.0,11.06,10.73,10.92,9.93,3353500.0
2017-09-07,10.92,10.92,10.92,10.92,9.93,
2017-09-08,10.9,11.09,10.84,11.02,10.02,1484000.0
2017-09-11,11.08,11.42,11.06,11.42,10.39,2229100.0
2017-09-12,11.4,11.4,11.11,11.14,10.13,1839800.0
2017-09-13,11.12,11.22,10.86,11.16,10.15,2212400.0
2017-09-14,11.07,11.45,11.02,11.32,10.3,1654100.0
2017-09-15,11.31,11.39,11.18,11.35,10.32,1315900.0
2017-09-18,11.39,11.4,11.11,11.2,10.19,3329200.0
2017-09-19,11.2,11.38,11.1,11.33,10.31,1717100.0
2017-09-20,11.37,11.52,11.1,11.11,10.11,2873100.0
2017-09-21,11.15,11.22,10.96,11.22,10.21,2225100.0
2017-09-22,11.25,11.33,11.0,11.06,10.06,3454000.0
2017-09-25,11.15,11.15,10.72,10.89,9.91,1670300.0
2017-09-26,10.96,11.13,10.86,11.0,10.01,1957600.0
2017-09-27,11.04,11.08,10.75,10.91,9.92,2352900.0
2017-09-28,10.95,11.24,10.87,11.05,10.05,3077200.0
2017-09-29,11.16,11.58,11.16,11.41,10.38,3213200.0
2017-10-02,11.4,11.59,11.18,11.42,10.39,4591600.0
2017-10-03,11.45,11.65,11.42,11.54,10.5,3536700.0
2017-10-04,11.63,11.9,11.55,11.9,10.83,2994600.0
2017-10-05,11.95,12.2,11.85,11.85,10.78,3276700.0
2017-10-06,11.7,11.99,11.49,11.8,10.73,2449600.0
2017-10-09,11.99,12.09,11.42,11.51,10.47,3252900.0
2017-10-10,11.64,11.84,11.6,11.71,10.65,2350500.0
2017-10-11,11.8,12.08,11.72,12.08,10.99,2056800.0
2017-10-12,12.08,12.08,12.08,12.08,10.99,
2017-10-13,12.1,12.25,11.92,12.25,11.14,2930500.0
2017-10-16,12.27,12.35,12.09,12.23,11.13,2173300.0
2017-10-17,12.23,12.31,11.97,12.09,11.0,2022700.0
2017-10-18,12.09,12.66,12.09,12.6,11.46,3045500.0
2017-10-19,12.45,12.57,12.32,12.43,11.31,2033300.0
2017-10-20,12.46,12.62,12.18,12.31,11.2,3145900.0
2017-10-23,12.15,12.23,12.02,12.07,10.98,2658900.0
2017-10-24,12.02,12.36,12.02,12.25,11.14,2444400.0
2017-10-25,12.2,12.49,12.11,12.44,11.32,1940700.0
2017-10-26,12.38,12.56,12.2,12.34,11.23,2178300.0
2017-10-27,12.28,12.53,12.28,12.36,11.24,1861400.0
2017-10-30,12.4,12.4,12.0,12.16,11.06,2032300.0
2017-10-31,12.09,12.3,12.09,12.2,11.1,2835200.0
2017-11-01,12.33,12.35,12.14,12.17,11.07,1824600.0
2017-11-02,12.17,12.17,12.17,12.17,11.07,
2017-11-03,12.07,12.07,11.37,11.78,10.93,1997800.0
2017-11-06,11.78,11.78,11.78,11.78,10.93,
2017-11-07,11.7,11.77,11.18,11.38,10.55,3911600.0
2017-11-08,11.41,11.72,11.34,11.7,10.85,1996000.0
2017-11-09,11.69,11.78,11.49,11.51,10.68,2321500.0
2017-11-10,11.58,11.89,11.3,11.32,10.5,2517800.0
2017-11-13,11.39,11.47,11.1,11.46,10.63,3092700.0
2017-11-14,11.6,11.77,11.38,11.43,10.6,2129000.0
2017-11-15,11.43,11.43,11.43,11.43,10.6,
2017-11-16,11.5,11.85,11.49,11.72,10.87,1967300.0
2017-11-17,11.63,12.26,11.63,12.05,11.18,3142800.0
2017-11-20,12.05,12.05,12.05,12.05,11.18,
2017-11-21,12.2,12.61,12.1,12.46,11.56,2860000.0
2017-11-22,12.46,12.76,12.23,12.7,11.78,2916200.0
2017-11-23,12.56,12.69,12.38,12.39,11.49,1393400.0
2017-11-24,12.46,12.51,12.22,12.22,11.33,1470600.0
2017-11-27,12.2,12.76,12.08,12.65,11.73,3672500.0
2017-11-28,12.59,12.85,12.5,12.6,11.69,2688900.0
2017-11-29,12.49,12.79,12.12,12.12,11.24,4995200.0
2017-11-30,12.13,12.18,11.79,12.03,11.16,3530400.0
2017-12-01,11.88,12.67,11.83,12.61,11.7,2909700.0
2017-12-04,12.68,12.77,12.32,12.32,11.43,2338400.0
2017-12-05,12.31,12.7,12.31,12.48,11.57,2969400.0
2017-12-06,12.36,12.72,12.31,12.58,11.67,2606700.0
2017-12-07,12.34,12.58,12.14,12.21,11.32,2654600.0
2017-12-08,12.25,12.66,12.25,12.47,11.57,1802700.0
2017-12-11,12.47,12.67,12.18,12.22,11.33,1286200.0
2017-12-12,12.27,12.43,11.96,12.43,11.53,1184600.0
2017-12-13,12.52,12.6,11.95,12.03,11.16,3144300.0
2017-12-14,12.03,12.04,11.61,11.81,10.95,2681700.0
2017-12-15,11.75,12.17,11.74,12.07,11.19,3048800.0
2017-12-18,12.24,12.24,11.96,12.23,11.34,2273700.0
2017-12-19,12.23,12.25,11.8,11.94,11.07,2533400.0
2017-12-20,11.95,12.13,11.75,11.8,10.94,1868300.0
2017-12-21,11.8,11.94,11.78,11.8,10.94,2227400.0
2017-12-22,11.86,12.23,11.84,12.23,11.34,1690200.0
2017-12-25,12.23,12.23,12.23,12.23,11.34,
2017-12-26,12.29,12.33,12.08,12.25,11.36,1264500.0
2017-12-27,12.31,12.37,12.18,12.22,11.33,1039500.0
2017-12-28,12.34,12.54,12.29,12.3,11.41,1864600.0
2017-12-29,12.3,12.3,12.3,12.3,11.41,
2018-01-02,12.3,12.73,12.3,12.46,11.56,1639200.0
2018-01-03,12.33,12.98,12.33,12.63,11.71,2331600.0
2018-01-04,12.79,13.07,12.75,12.88,11.95,2754600.0
2018-01-05,12.75,12.9,12.6,12.7,11.78,1420700.0
2018-01-08,12.64,12.89,12.63,12.85,11.92,1620800.0
2018-01-09,12.85,12.99,12.6,12.65,11.73,1808000.0
2018-01-10,12.6,12.8,11.98,12.15,11.27,5366500.0
2018-01-11,12.23,12.36,12.0,12.1,11.22,1924200.0
2018-01-12,12.0,12.45,11.98,12.39,11.49,1880200.0
2018-01-15,12.49,12.76,12.47,12.7,11.78,1111800.0
2018-01-16,12.7,12.85,12.4,12.44,11.54,1440400.0
2018-01-17,12.52,12.52,12.34,12.48,11.57,1274500.0
2018-01-18,12.48,12.5,12.16,12.17,11.29,3864000.0
2018-01-19,12.22,12.3,12.11,12.3,11.41,1204900.0
2018-01-22,12.18,12.4,12.03,12.1,11.22,1422700.0
2018-01-23,12.1,12.14,11.51,11.6,10.76,4026200.0
2018-01-24,11.67,11.98,11.61,11.79,10.93,3480900.0
2018-01-25,11.79,11.79,11.79,11.79,10.93,
2018-01-26,11.91,11.99,11.71,11.97,11.1,2273100.0
2018-01-29,11.91,12.15,11.6,11.73,10.88,2889600.0
2018-01-30,11.75,11.78,11.47,11.55,10.71,1615700.0
2018-01-31,11.66,11.74,11.39,11.39,10.56,2709000.0
2018-02-01,11.46,11.84,11.42,11.63,10.79,4404500.0
2018-02-02,11.65,11.65,11.15,11.15,10.34,3694000.0
2018-02-05,11.07,11.08,10.85,10.85,10.06,2093800.0
2018-02-06,10.72,11.4,10.43,11.4,10.57,5051400.0
2018-02-07,11.38,11.52,11.09,11.12,10.31,3086800.0
2018-02-08,11.23,11.29,10.95,10.98,10.18,1402300.0
2018-02-09,10.88,10.95,10.31,10.33,9.58,4569600.0
2018-02-14,10.33,10.6,10.28,10.38,9.63,2199000.0
2018-02-15,10.43,10.47,10.21,10.23,9.49,1885900.0
2018-02-16,10.26,10.38,10.18,10.23,9.49,1627600.0
2018-02-19,10.23,10.65,10.2,10.65,9.88,957600.0
2018-02-20,10.66,10.71,10.25,10.25,9.51,4100600.0
2018-02-21,10.28,10.62,10.28,10.58,9.81,3103800.0
2018-02-22,10.51,10.51,10.22,10.27,9.53,2866800.0
2018-02-23,10.38,10.4,10.04,10.23,9.49,3431600.0
2018-02-26,10.1,10.24,9.66,9.79,9.08,5774100.0
2018-02-27,9.8,10.08,9.76,10.06,9.33,11312600.0
2018-02-28,10.07,10.18,9.94,10.05,9.32,3867500.0
2018-03-01,10.15,10.15,9.23,9.23,8.56,13416900.0
2018-03-02,9.56,9.64,8.87,9.17,8.5,13694700.0
2018-03-05,9.17,9.19,8.96,9.09,8.43,3442500.0
2018-03-06,9.12,9.18,8.91,8.91,8.26,3820000.0
2018-03-07,8.91,9.0,8.7,8.71,8.08,4799300.0
2018-03-08,8.78,8.91,8.58,8.77,8.13,3042200.0
2018-03-09,8.84,9.09,8.78,9.09,8.43,3798900.0
2018-03-12,9.1,9.24,8.94,8.94,8.29,5097600.0
2018-03-13,9.0,9.08,8.82,8.93,8.28,2156400.0
2018-03-14,9.0,9.05,8.8,8.85,8.21,1933900.0
2018-03-15,8.83,8.84,8.65,8.76,8.12,2055900.0
2018-03-16,8.8,8.85,8.53,8.64,8.01,3988100.0
2018-03-19,8.61,8.71,8.42,8.63,8.0,2011500.0
2018-03-20,8.68,8.76,8.31,8.37,7.76,4035700.0
2018-03-21,8.35,8.6,8.34,8.49,7.87,2605400.0
2018-03-22,8.46,8.74,8.43,8.74,8.11,3181500.0
2018-03-23,8.69,8.89,8.54,8.58,7.96,4002400.0
2018-03-26,8.59,8.79,8.59,8.72,8.09,3113700.0
2018-03-27,8.79,8.87,8.62,8.87,8.23,3967700.0
2018-03-28,8.87,8.87,8.54,8.6,7.98,5405900.0
2018-03-29,8.7,8.84,8.61,8.75,8.12,2704900.0
2018-04-02,8.78,8.78,8.3,8.3,7.7,5787200.0
2018-04-03,8.3,8.55,8.3,8.49,7.87,2944800.0
2018-04-04,8.4,8.77,8.34,8.67,8.04,2327600.0
2018-04-05,8.79,8.98,8.72,8.97,8.32,3349800.0
2018-04-06,8.96,9.17,8.71,9.03,8.38,5002600.0
2018-04-09,9.15,9.2,8.75,8.8,8.16,4162600.0
2018-04-10,8.9,9.07,8.81,8.85,8.21,4209800.0
2018-04-11,8.76,9.15,8.76,9.09,8.43,2797500.0
2018-04-12,9.21,9.52,9.21,9.49,8.8,5284900.0
2018-04-13,9.57,9.7,9.24,9.25,8.58,4701900.0
2018-04-16,9.31,9.47,9.16,9.26,8.59,2942300.0
2018-04-17,9.32,9.57,9.23,9.42,8.74,2968200.0
2018-04-18,9.54,9.6,9.35,9.44,8.76,2970400.0
2018-04-19,9.38,9.55,9.29,9.52,8.83,1987000.0
2018-04-20,9.5,9.8,9.31,9.75,9.04,2914500.0
2018-04-23,9.7,9.84,9.54,9.62,8.92,2474100.0
2018-04-24,9.68,9.77,9.39,9.43,8.75,3123600.0
2018-04-25,9.46,9.65,9.25,9.55,8.86,4349500.0
2018-04-26,9.77,9.8,9.55,9.6,8.9,3273700.0
2018-04-27,9.68,9.77,9.62,9.76,9.05,3361600.0
2018-04-30,9.79,10.02,9.75,9.95,9.23,4284100.0
2018-05-02,9.58,9.65,9.27,9.56,9.21,5381900.0
2018-05-03,9.6,9.66,9.31,9.33,8.99,2730200.0
2018-05-04,9.29,9.55,9.11,9.48,9.13,2500800.0
2018-05-07,9.48,9.53,9.32,9.5,9.15,2359600.0
2018-05-08,9.5,9.58,9.31,9.51,9.16,2838300.0
2018-05-09,9.49,9.57,9.4,9.46,9.12,3221400.0
2018-05-10,9.48,9.66,9.46,9.5,9.15,3625900.0
2018-05-11,9.52,9.62,8.98,9.15,8.82,7891000.0
2018-05-14,9.14,9.19,8.76,8.88,8.56,3631300.0
2018-05-15,8.8,9.03,8.57,8.89,8.57,4391200.0
2018-05-16,8.94,9.12,8.84,8.97,8.64,2216300.0
2018-05-17,8.95,8.97,8.39,8.61,8.3,3848600.0
2018-05-18,8.5,8.54,8.2,8.3,8.0,4263100.0
2018-05-21,8.35,8.42,8.15,8.3,8.0,5002300.0
2018-05-22,8.38,8.59,8.19,8.32,8.02,4715400.0
2018-05-23,8.25,8.29,8.0,8.06,7.77,4238500.0
2018-05-24,7.9,8.28,7.85,8.22,7.92,5875700.0
2018-05-25,8.28,8.28,7.93,7.94,7.65,2852100.0
2018-05-28,7.69,7.69,7.32,7.45,7.18,3372300.0
2018-05-29,7.55,7.78,7.48,7.67,7.39,4310100.0
2018-05-30,7.72,8.05,7.72,7.9,7.61,5429000.0
2018-06-01,7.93,8.07,7.77,7.94,7.65,3886000.0
2018-06-04,8.07,8.23,8.05,8.23,7.93,3039100.0
2018-06-05,8.19,8.19,7.83,7.85,7.56,3955500.0
2018-06-06,7.82,7.87,7.65,7.79,7.51,1948700.0
2018-06-07,7.63,7.63,7.13,7.4,7.13,4508600.0
2018-06-08,7.5,7.81,7.28,7.75,7.47,3011300.0
2018-06-11,7.9,7.9,7.64,7.7,7.42,2598900.0
2018-06-12,7.75,8.03,7.64,7.97,7.68,2751200.0
2018-06-13,7.99,8.4,7.93,8.07,7.78,4508300.0
2018-06-14,8.03,8.21,7.68,7.75,7.47,3207500.0
2018-06-15,7.69,7.74,7.36,7.51,7.24,3637400.0
2018-06-18,7.45,7.45,7.27,7.38,7.11,2888300.0
2018-06-19,7.15,7.56,7.15,7.45,7.18,4397600.0
2018-06-20,7.6,7.77,7.36,7.55,7.27,5433200.0
2018-06-21,7.54,7.57,7.15,7.26,7.0,3081700.0
2018-06-22,7.26,7.34,7.06,7.12,6.86,2815500.0
2018-06-25,7.19,7.34,7.07,7.27,7.01,2634000.0
2018-06-26,7.34,7.41,7.08,7.26,7.0,3051600.0
2018-06-27,7.26,7.35,7.05,7.14,6.88,2513400.0
2018-06-28,7.14,7.17,6.98,7.08,6.82,3211300.0
2018-06-29,7.13,7.42,7.13,7.4,7.13,11419600.0
2018-07-02,7.38,7.38,7.17,7.24,6.98,1589100.0
2018-07-03,7.25,7.54,7.25,7.45,7.18,2484800.0
2018-07-04,7.46,7.55,7.43,7.5,7.23,1585500.0
2018-07-05,7.83,8.1,7.68,7.95,7.66,9747900.0
2018-07-06,7.98,8.03,7.77,7.85,7.56,3373200.0
2018-07-10,7.91,8.13,7.91,8.1,7.8,3325000.0
2018-07-11,8.09,8.09,7.91,8.05,7.76,2199600.0
2018-07-12,8.07,8.31,8.01,8.31,8.01,4928500.0
2018-07-13,8.31,8.31,8.18,8.2,7.9,2505600.0
2018-07-16,8.21,8.34,8.21,8.32,8.02,2003900.0
2018-07-17,8.38,8.48,8.23,8.38,8.07,1735300.0
2018-07-18,8.38,8.41,8.21,8.33,8.03,2630400.0
2018-07-19,8.3,8.3,7.97,8.15,7.85,5013700.0
2018-07-20,8.28,8.57,8.25,8.44,8.13,3020800.0
2018-07-23,8.49,8.61,8.4,8.43,8.12,3016700.0
2018-07-24,8.58,8.6,8.33,8.33,8.03,2130300.0
2018-07-25,8.34,8.47,8.3,8.35,8.05,1389300.0
2018-07-26,8.35,8.38,8.11,8.17,7.87,2798900.0
2018-07-27,8.18,8.5,8.18,8.2,7.9,4019900.0
2018-07-30,8.25,8.34,8.04,8.05,7.76,3830000.0
2018-07-31,8.06,8.06,7.8,7.8,7.52,3513800.0
2018-08-01,7.79,7.98,7.73,7.92,7.63,5277900.0
2018-08-02,7.89,8.02,7.8,7.92,7.63,2646300.0
2018-08-03,7.92,8.3,7.92,8.27,7.97,3431500.0
2018-08-06,8.26,8.26,8.09,8.22,7.92,3272400.0
2018-08-07,8.24,8.31,7.99,8.08,7.79,2546800.0
2018-08-08,8.08,8.1,7.81,7.85,7.56,2296500.0
2018-08-09,7.86,7.93,7.6,7.72,7.44,3781500.0
2018-08-10,7.66,7.79,7.53,7.6,7.32,3477500.0
2018-08-13,7.57,7.8,7.43,7.77,7.49,3370200.0
2018-08-14,7.83,7.98,7.8,7.92,7.63,1992900.0
2018-08-15,7.8,7.82,7.6,7.6,7.32,2982700.0
2018-08-16,7.7,7.71,7.48,7.5,7.23,2400000.0
2018-08-17,7.45,7.63,7.41,7.52,7.25,2873100.0
2018-08-20,7.53,7.6,7.46,7.53,7.26,1272200.0
2018-08-21,7.51,7.52,7.23,7.25,6.99,2994600.0
2018-08-22,7.23,7.36,7.05,7.35,7.08,3785100.0
2018-08-23,7.35,7.35,7.11,7.13,6.87,2204400.0
2018-08-24,7.24,7.34,7.05,7.21,6.95,4041100.0
2018-08-27,7.2,7.45,7.2,7.4,7.13,2389500.0
2018-08-28,7.39,7.42,7.12,7.32,7.05,2303900.0
2018-08-29,7.31,7.49,7.23,7.44,7.17,3075300.0
2018-08-30,7.37,7.38,7.13,7.18,6.92,2364200.0
2018-08-31,7.16,7.4,7.1,7.1,6.84,4218300.0
2018-09-03,7.11,7.32,7.08,7.3,7.03,1996600.0
2018-09-04,7.24,7.26,7.05,7.12,6.86,2743100.0
2018-09-05,7.13,7.2,7.01,7.06,6.8,2044400.0
2018-09-06,7.26,7.65,7.22,7.65,7.37,6417800.0
2018-09-10,7.7,7.92,7.54,7.67,7.39,5489100.0
2018-09-11,7.55,7.55,7.33,7.45,7.18,5099800.0
2018-09-12,7.47,7.65,7.47,7.61,7.33,2171000.0
2018-09-13,7.64,7.68,7.46,7.51,7.24,3147900.0
2018-09-14,7.56,7.56,7.37,7.41,7.14,2381200.0
2018-09-17,7.37,7.53,7.28,7.5,7.23,2870300.0
2018-09-18,7.5,7.75,7.46,7.72,7.44,2104900.0
2018-09-19,7.64,7.65,7.43,7.45,7.18,2673400.0
2018-09-20,7.45,7.54,7.26,7.29,7.02,5254600.0
2018-09-21,7.37,7.6,7.21,7.29,7.02,3974100.0
2018-09-24,7.32,7.4,7.05,7.13,6.87,3521400.0
2018-09-25,7.09,7.24,7.0,7.13,6.87,2597800.0
2018-09-26,6.99,7.05,6.85,6.96,6.71,5356300.0
2018-09-27,6.96,7.15,6.91,7.05,6.79,1986100.0
2018-09-28,7.04,7.22,6.97,7.16,6.9,3026600.0
2018-10-01,7.19,7.2,7.04,7.11,6.85,1544500.0
2018-10-02,7.22,7.41,7.22,7.41,7.14,3108800.0
2018-10-03,,,,,,
2018-10-04,7.44,7.78,7.44,7.68,7.4,3461900.0
2018-10-05,7.74,7.85,7.51,7.68,7.4,4568700.0
2018-10-08,,,,,,
2018-10-09,,,,,,
2018-10-10,8.3,8.32,8.01,8.02,7.73,2548100.0
2018-10-11,8.17,8.43,8.08,8.13,7.83,3449000.0
2018-10-15,8.25,8.26,7.92,7.97,7.68,1976200.0
2018-10-16,8.05,8.3,7.98,8.22,7.92,2498400.0
2018-10-17,8.17,8.23,8.06,8.21,7.91,4070700.0
2018-10-18,8.13,8.36,8.13,8.3,8.0,1878800.0
2018-10-19,8.37,8.5,8.27,8.47,8.16,3281300.0
2018-10-22,8.55,8.84,8.39,8.54,8.23,3846000.0
2018-10-23,8.44,8.69,8.36,8.56,8.25,3007500.0
2018-10-24,8.57,8.72,8.35,8.43,8.12,2296200.0
2018-10-25,8.44,8.83,8.42,8.69,8.37,3091700.0
2018-10-26,8.71,9.11,8.55,8.95,8.62,4632300.0
2018-10-29,9.14,9.25,9.01,9.03,8.7,5441400.0
2018-10-30,9.18,9.58,9.11,9.54,9.19,4076900.0
2018-10-31,9.6,9.73,9.14,9.45,9.11,5516700.0
2018-11-01,9.5,9.59,9.33,9.48,9.13,4694900.0
2018-11-05,9.48,9.64,9.42,9.59,9.24,4359300.0
2018-11-06,9.28,9.34,9.09,9.2,9.2,2735300.0
