Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,12.67,13.07,12.33,12.65,12.65,558109.0
2013-03-01,12.51,12.76,12.25,12.76,12.76,761108.0
2013-03-04,12.68,12.79,12.43,12.56,12.56,485649.0
2013-03-05,12.61,13.05,12.5,12.61,12.61,482883.0
2013-03-06,12.83,12.96,12.48,12.85,12.85,435204.0
2013-03-07,12.79,13.6,12.66,13.4,13.4,783455.0
2013-03-08,13.6,14.54,13.47,14.07,14.07,2241951.0
2013-03-11,14.2,14.64,13.86,14.6,14.6,778477.0
2013-03-12,14.55,15.2,14.46,15.02,15.02,1013779.0
2013-03-13,14.96,15.5,14.96,15.41,15.41,1524872.0
2013-03-14,15.44,15.46,14.6,14.73,14.73,495495.0
2013-03-15,14.71,15.03,14.28,14.45,14.45,601254.0
2013-03-18,14.46,15.24,14.36,15.04,15.04,573486.0
2013-03-19,14.46,15.35,14.36,14.38,14.38,648491.0
2013-03-20,14.6,14.72,13.78,13.92,13.92,737877.0
2013-03-21,13.92,14.14,13.57,13.68,13.68,488194.0
2013-03-22,13.7,14.18,13.57,14.01,14.01,502464.0
2013-03-25,14.08,14.42,14.04,14.21,14.21,757900.0
2013-03-26,14.28,14.54,13.88,14.01,14.01,465515.0
2013-03-27,13.97,13.98,13.6,13.71,13.71,569061.0
2013-03-28,13.65,13.8,13.21,13.47,13.47,716084.0
2013-04-01,13.36,13.59,13.02,13.1,13.1,410534.0
2013-04-02,13.36,13.59,12.66,12.67,12.67,776375.0
2013-04-03,12.48,12.94,12.26,12.43,12.43,708229.0
2013-04-04,12.44,12.81,12.04,12.04,12.04,469166.0
2013-04-05,12.04,12.84,12.03,12.8,12.8,646832.0
2013-04-08,12.77,13.23,12.33,13.23,13.23,535099.0
2013-04-09,13.26,13.84,13.26,13.33,13.33,644398.0
2013-04-10,13.33,13.69,13.12,13.16,13.16,485981.0
2013-04-11,13.11,13.11,12.56,12.63,12.63,486866.0
2013-04-12,12.58,12.62,12.16,12.34,12.34,472485.0
2013-04-15,12.15,12.43,11.7,11.87,11.87,725266.0
2013-04-16,12.16,12.56,11.77,12.11,12.11,749161.0
2013-04-17,11.96,12.43,11.37,11.39,11.39,1644127.0
2013-04-18,11.57,11.69,11.04,11.57,11.57,902157.0
2013-04-19,11.59,11.87,11.38,11.86,11.86,711437.0
2013-04-22,11.71,12.01,11.29,11.82,11.82,780026.0
2013-04-23,11.87,11.94,11.47,11.53,11.53,679245.0
2013-04-24,11.47,11.63,11.32,11.42,11.42,542622.0
2013-04-25,11.55,11.62,11.25,11.31,11.31,519722.0
2013-04-26,,,,,,
2013-04-29,11.0,11.07,10.67,10.68,10.68,544945.0
2013-04-30,10.77,10.87,10.12,10.38,10.38,1430618.0
2013-05-02,10.38,10.57,10.26,10.52,10.52,996632.0
2013-05-03,10.49,11.25,10.49,10.96,10.96,1236027.0
2013-05-06,10.9,11.06,10.22,10.31,10.31,1336254.0
2013-05-07,10.31,10.67,10.31,10.63,10.63,793522.0
2013-05-08,10.68,10.83,10.3,10.46,10.46,947514.0
2013-05-09,10.52,10.9,10.32,10.52,10.52,567955.0
2013-05-10,10.52,10.67,9.8,9.8,9.8,1580185.0
2013-05-13,9.81,9.94,9.38,9.43,9.43,857906.0
2013-05-14,9.57,9.71,9.38,9.6,9.6,955368.0
2013-05-15,9.6,9.85,9.46,9.48,9.48,629242.0
2013-05-16,9.5,9.55,9.27,9.39,9.39,583996.0
2013-05-17,9.49,9.58,9.25,9.3,9.3,331657.0
2013-05-20,9.49,9.58,9.09,9.39,9.39,554791.0
2013-05-21,9.36,10.04,9.19,10.04,10.04,834343.0
2013-05-22,9.9,10.56,9.85,10.44,10.44,818523.0
2013-05-23,10.3,11.29,9.89,10.86,10.86,858570.0
2013-05-24,10.84,11.25,10.84,11.1,11.1,591850.0
2013-05-27,11.13,11.13,10.87,10.93,10.93,177555.0
2013-05-28,11.08,11.17,10.47,10.48,10.48,378231.0
2013-05-29,10.31,10.42,9.76,9.76,9.76,681236.0
2013-05-31,9.58,9.8,8.97,9.01,9.01,803146.0
2013-06-03,9.05,9.26,8.95,9.13,9.13,537533.0
2013-06-04,9.22,9.3,8.75,8.82,8.82,774605.0
2013-06-05,8.8,8.98,8.51,8.6,8.6,827484.0
2013-06-06,8.55,8.76,8.46,8.59,8.59,684223.0
2013-06-07,8.51,8.64,7.96,7.96,7.96,858017.0
2013-06-10,8.01,8.4,7.87,8.12,8.12,430004.0
2013-06-11,8.05,8.05,7.67,7.7,7.7,576695.0
2013-06-12,7.8,7.88,7.13,7.23,7.23,1191555.0
2013-06-13,7.16,7.32,7.02,7.2,7.2,748165.0
2013-06-14,7.25,7.56,6.91,6.93,6.93,715862.0
2013-06-17,6.97,7.21,6.69,6.73,6.73,714645.0
2013-06-18,6.61,6.82,6.51,6.61,6.61,398476.0
2013-06-19,6.69,7.07,6.22,6.28,6.28,1081814.0
2013-06-20,6.18,6.48,5.89,6.39,6.39,1453850.0
2013-06-21,6.4,6.47,5.74,5.91,5.91,1436039.0
2013-06-24,5.77,6.17,5.57,5.79,5.79,1243549.0
2013-06-25,6.05,6.06,5.75,5.76,5.76,833901.0
2013-06-26,5.96,6.22,5.89,6.14,6.14,1519230.0
2013-06-27,6.22,6.51,6.22,6.42,6.42,1095974.0
2013-06-28,6.41,6.45,5.92,6.0,6.0,1819138.0
2013-07-01,6.41,6.45,5.63,5.73,5.73,1779976.0
2013-07-02,5.73,6.14,5.6,6.1,6.1,2144821.0
2013-07-03,6.12,7.81,6.06,7.8,7.8,4234329.0
2013-07-04,7.86,8.63,7.29,7.5,7.5,3199532.0
2013-07-05,7.29,7.48,6.89,7.34,7.34,1526531.0
2013-07-08,7.19,7.96,7.19,7.7,7.7,1114891.0
2013-07-10,7.7,8.06,7.7,8.02,8.02,856026.0
2013-07-11,8.07,8.3,8.02,8.27,8.27,697277.0
2013-07-12,8.27,8.27,7.88,8.05,8.05,500584.0
2013-07-15,7.96,8.54,7.91,8.5,8.5,581562.0
2013-07-16,8.62,8.97,8.14,8.23,8.23,870850.0
2013-07-17,8.26,8.52,7.99,8.03,8.03,738430.0
2013-07-18,8.09,8.58,7.92,8.55,8.55,875607.0
2013-07-19,8.42,9.79,8.42,9.59,9.59,960899.0
2013-07-22,9.63,10.58,9.4,10.53,10.53,1659947.0
2013-07-23,10.62,10.93,9.83,10.53,10.53,1730969.0
2013-07-24,10.35,10.57,10.06,10.17,10.17,525917.0
2013-07-25,10.17,10.75,9.84,10.61,10.61,713760.0
2013-07-26,,,,,,
2013-07-29,10.9,10.98,10.65,10.81,10.81,477905.0
2013-07-30,10.82,10.96,10.3,10.35,10.35,528130.0
2013-07-31,10.35,10.35,9.56,9.58,9.58,917755.0
2013-08-01,9.7,10.47,9.51,10.36,10.36,1145866.0
2013-08-02,10.21,10.75,10.11,10.47,10.47,739647.0
2013-08-05,10.47,10.47,10.02,10.13,10.13,409649.0
2013-08-06,10.12,10.51,9.87,10.26,10.26,678913.0
2013-08-07,10.17,11.39,10.0,10.99,10.99,991100.0
2013-08-08,11.1,11.64,10.68,11.46,11.46,1097965.0
2013-08-09,11.46,13.5,11.44,13.38,13.38,1185913.0
2013-08-12,13.24,14.03,12.7,12.84,12.84,1288132.0
2013-08-13,12.84,13.51,12.4,13.42,13.42,1081482.0
2013-08-14,13.35,13.92,13.06,13.38,13.38,1995476.0
2013-08-15,13.02,13.17,12.38,12.4,12.4,1178612.0
2013-08-16,12.41,12.81,12.41,12.75,12.75,867420.0
2013-08-19,12.66,13.06,12.47,12.64,12.64,579792.0
2013-08-20,12.58,12.58,11.57,11.57,11.57,1421436.0
2013-08-21,11.66,11.75,10.89,11.04,11.04,1177395.0
2013-08-22,11.18,11.47,10.87,11.39,11.39,441067.0
2013-08-23,11.34,12.24,11.26,12.21,12.21,840538.0
2013-08-26,12.29,12.73,11.43,11.47,11.47,811333.0
2013-08-27,11.39,11.55,11.09,11.3,11.3,549259.0
2013-08-28,11.35,12.02,11.31,12.01,12.01,682453.0
2013-08-29,12.12,12.65,11.96,11.97,11.97,749935.0
2013-08-30,12.12,12.65,11.89,12.31,12.31,1976227.0
2013-09-02,12.52,13.22,12.4,13.15,13.15,672939.0
2013-09-03,13.15,13.47,12.77,13.34,13.34,646721.0
2013-09-04,13.2,13.54,13.03,13.47,13.47,765976.0
2013-09-05,13.4,13.97,13.21,13.74,13.74,617958.0
2013-09-06,13.69,13.96,13.47,13.84,13.84,444054.0
2013-09-09,13.71,14.46,13.67,14.35,14.35,517509.0
2013-09-10,14.44,14.73,14.19,14.24,14.24,529125.0
2013-09-11,14.23,14.6,13.98,14.35,14.35,577026.0
2013-09-12,14.15,14.64,14.1,14.54,14.54,392281.0
2013-09-13,14.53,14.56,13.98,14.21,14.21,233864.0
2013-09-16,14.35,14.64,13.68,13.79,13.79,332321.0
2013-09-17,13.92,14.11,13.51,13.59,13.59,299023.0
2013-09-18,13.65,14.58,13.59,14.54,14.54,417503.0
2013-09-19,14.46,14.63,14.22,14.26,14.26,354004.0
2013-09-20,14.26,14.4,13.74,13.74,13.74,389183.0
2013-09-23,14.26,14.4,13.56,13.67,13.67,433323.0
2013-09-24,14.26,14.4,13.28,13.29,13.29,608223.0
2013-09-25,13.29,13.65,13.03,13.55,13.55,685329.0
2013-09-26,13.58,13.91,13.33,13.48,13.48,481998.0
2013-09-27,13.45,13.68,13.42,13.47,13.47,274464.0
2013-09-30,13.45,13.68,12.81,12.81,12.81,581451.0
2013-10-01,12.93,13.19,12.75,13.18,13.18,276787.0
2013-10-02,13.11,13.69,13.11,13.67,13.67,493835.0
2013-10-03,13.71,13.82,13.2,13.28,13.28,277229.0
2013-10-04,13.3,13.41,13.12,13.29,13.29,190166.0
2013-10-07,13.12,13.26,12.82,12.85,12.85,623489.0
2013-10-08,12.88,13.07,12.77,13.07,13.07,293602.0
2013-10-09,13.16,13.55,12.85,13.41,13.41,383652.0
2013-10-10,13.57,14.35,13.57,14.28,14.28,497597.0
2013-10-11,14.28,14.58,14.07,14.28,14.28,339401.0
2013-10-14,14.11,15.36,13.88,15.22,15.22,545498.0
2013-10-15,15.27,15.37,15.0,15.28,15.28,455669.0
2013-10-16,15.35,15.54,14.77,15.04,15.04,837441.0
2013-10-17,15.04,15.55,14.63,15.47,15.47,306877.0
2013-10-18,15.55,15.65,14.63,14.63,14.63,514965.0
2013-10-21,14.77,15.54,14.64,15.41,15.41,634552.0
2013-10-22,15.46,16.23,15.28,15.98,15.98,489964.0
2013-10-23,16.05,16.06,15.08,15.08,15.08,419052.0
2013-10-24,15.27,15.49,14.63,14.68,14.68,536869.0
2013-10-25,14.79,15.19,14.41,14.72,14.72,309200.0
2013-10-28,14.73,15.76,14.73,15.49,15.49,507664.0
2013-10-29,15.49,15.76,15.09,15.16,15.16,274685.0
2013-10-30,15.28,15.59,14.77,15.01,15.01,346592.0
2013-10-31,15.01,15.44,14.81,15.12,15.12,362633.0
2013-11-01,15.06,15.28,14.62,14.74,14.74,387302.0
2013-11-04,14.82,14.88,14.17,14.17,14.17,494499.0
2013-11-05,14.25,14.55,13.71,13.86,13.86,518173.0
2013-11-06,13.92,13.97,12.49,12.67,12.67,1021633.0
2013-11-07,12.53,12.77,11.59,11.74,11.74,1444336.0
2013-11-08,11.72,12.02,11.19,11.67,11.67,908573.0
2013-11-11,11.7,12.15,11.53,12.1,12.1,460758.0
2013-11-12,12.14,12.42,11.38,11.75,11.75,814541.0
2013-11-13,11.72,12.06,11.24,11.84,11.84,420490.0
2013-11-14,12.47,13.29,12.29,13.29,13.29,1074402.0
2013-11-18,13.35,14.28,13.35,14.23,14.23,702808.0
2013-11-19,14.08,14.09,13.3,13.33,13.33,717522.0
2013-11-21,13.2,13.69,12.83,13.6,13.6,620834.0
2013-11-22,13.51,13.71,13.41,13.42,13.42,329887.0
2013-11-25,13.56,13.63,12.94,12.97,12.97,245811.0
2013-11-26,12.96,13.22,12.55,12.93,12.93,784561.0
2013-11-27,12.94,13.47,12.94,13.38,13.38,460869.0
2013-11-28,13.51,13.69,12.84,12.84,12.84,304886.0
2013-11-29,12.88,13.16,12.68,12.7,12.7,372036.0
2013-12-02,12.41,12.68,12.0,12.0,12.0,522266.0
2013-12-03,11.96,12.3,11.76,12.0,12.0,622051.0
2013-12-04,12.27,12.27,11.76,11.76,11.76,432438.0
2013-12-05,12.27,12.27,11.76,12.08,12.08,350132.0
2013-12-06,12.27,12.93,11.89,12.93,12.93,734779.0
2013-12-09,12.94,13.74,12.88,13.74,13.74,743298.0
2013-12-10,13.74,14.26,13.51,14.01,14.01,473812.0
2013-12-11,14.01,14.07,13.76,13.81,13.81,611210.0
2013-12-12,13.87,14.19,13.77,14.17,14.17,397923.0
2013-12-13,14.22,15.19,14.2,15.0,15.0,1257156.0
2013-12-16,14.92,15.12,14.44,14.77,14.77,516956.0
2013-12-17,14.9,15.17,14.64,14.7,14.7,447372.0
2013-12-18,14.92,15.46,14.69,14.96,14.96,799606.0
2013-12-19,15.18,15.23,14.61,14.78,14.78,380001.0
2013-12-20,14.81,14.81,13.97,14.08,14.08,546051.0
2013-12-23,14.1,14.17,13.38,13.47,13.47,716858.0
2013-12-26,13.37,14.08,13.2,13.78,13.78,382988.0
2013-12-27,13.88,14.42,13.88,14.15,14.15,390179.0
2013-12-30,14.19,14.64,13.63,13.8,13.8,660107.0
2014-01-02,13.91,13.96,12.2,12.2,12.2,1124847.0
2014-01-03,12.34,13.56,12.33,13.56,13.56,3746910.0
2014-01-06,13.38,13.97,12.83,13.74,13.74,1151619.0
2014-01-07,13.86,13.92,13.42,13.58,13.58,446819.0
2014-01-08,13.56,13.89,13.21,13.45,13.45,486977.0
2014-01-09,13.38,13.45,13.02,13.04,13.04,394825.0
2014-01-10,13.06,13.47,12.87,13.31,13.31,215942.0
2014-01-13,13.24,13.41,13.12,13.37,13.37,139500.0
2014-01-14,13.41,13.65,13.41,13.47,13.47,153217.0
2014-01-15,13.58,13.81,13.41,13.7,13.7,159191.0
2014-01-16,13.69,13.92,13.51,13.64,13.64,100449.0
2014-01-17,13.79,14.55,13.6,14.42,14.42,478458.0
2014-01-20,14.5,14.7,14.04,14.1,14.1,161846.0
2014-01-21,14.26,14.28,14.26,14.26,14.26,219814.0
2014-01-22,14.41,14.54,14.19,14.46,14.46,293823.0
2014-01-23,14.36,14.54,14.28,14.31,14.31,127995.0
2014-01-24,14.45,14.45,13.92,14.01,14.01,161072.0
2014-01-27,18.53,19.88,17.86,19.84,19.84,4106003.0
2014-01-28,20.03,22.32,19.71,22.15,22.15,3210926.0
2014-01-29,21.97,22.13,21.25,21.88,21.88,921627.0
2014-01-30,21.77,21.79,20.94,21.06,21.06,760223.0
2014-01-31,20.66,21.41,20.62,21.05,21.05,313404.0
2014-02-03,20.81,21.69,20.21,20.61,20.61,363407.0
2014-02-04,20.46,20.66,19.8,20.29,20.29,415401.0
2014-02-05,19.98,20.32,19.83,20.25,20.25,291500.0
2014-02-06,20.02,21.6,20.02,20.73,20.73,431553.0
2014-02-07,20.97,21.25,20.35,20.56,20.56,288292.0
2014-02-10,20.25,21.05,19.94,20.79,20.79,109077.0
2014-02-11,20.84,20.94,20.21,20.23,20.23,113392.0
2014-02-12,20.34,20.71,19.98,20.05,20.05,187290.0
2014-02-13,19.77,20.18,19.58,19.9,19.9,166824.0
2014-02-14,19.71,20.28,19.71,20.07,20.07,78102.0
2014-02-17,20.12,20.22,19.8,20.19,20.19,48676.0
2014-02-18,20.06,20.19,19.58,19.58,19.58,123569.0
2014-02-19,19.63,20.21,19.63,20.05,20.05,60181.0
2014-02-20,19.87,20.62,19.87,20.36,20.36,110073.0
2014-02-21,20.63,20.9,20.2,20.7,20.7,197578.0
2014-02-24,20.69,21.37,20.56,21.11,21.11,413189.0
2014-02-25,20.9,21.05,20.14,20.79,20.79,398144.0
2014-02-26,20.79,21.2,20.47,20.67,20.67,115826.0
2014-02-27,20.72,20.81,20.39,20.8,20.8,99342.0
2014-02-28,20.66,21.18,20.37,21.03,21.03,183529.0
2014-03-05,21.03,21.23,20.86,21.06,21.06,89497.0
2014-03-06,21.23,21.3,20.92,20.97,20.97,72350.0
2014-03-07,20.77,21.37,20.5,21.37,21.37,147686.0
2014-03-10,21.35,21.69,20.79,21.69,21.69,192822.0
2014-03-11,21.64,22.69,21.46,22.36,22.36,1294769.0
2014-03-12,22.35,22.51,21.79,22.15,22.15,223133.0
2014-03-13,22.37,22.91,22.37,22.73,22.73,631786.0
2014-03-14,22.75,22.75,21.94,22.18,22.18,233200.0
2014-03-17,22.19,22.56,22.11,22.4,22.4,129986.0
2014-03-18,22.27,22.74,22.27,22.69,22.69,475140.0
2014-03-19,22.61,22.78,22.48,22.55,22.55,169369.0
2014-03-20,22.49,22.98,22.49,22.54,22.54,146358.0
2014-03-21,22.34,22.79,22.34,22.78,22.78,256874.0
2014-03-24,22.7,23.28,22.61,23.04,23.04,364513.0
2014-03-25,22.69,23.37,22.51,23.17,23.17,611542.0
2014-03-26,23.39,23.69,23.31,23.41,23.41,323139.0
2014-03-27,23.57,25.27,23.45,24.08,24.08,869633.0
2014-03-28,23.96,24.76,23.96,24.18,24.18,643955.0
2014-03-31,24.45,25.13,24.36,25.03,25.03,626144.0
2014-04-01,24.81,24.99,24.23,24.42,24.42,286854.0
2014-04-02,24.51,25.03,24.4,24.94,24.94,245037.0
2014-04-03,25.04,25.7,24.69,25.31,25.31,466400.0
2014-04-04,25.43,26.26,25.43,25.85,25.85,933907.0
2014-04-07,26.3,26.49,25.85,26.24,26.24,543949.0
2014-04-08,26.33,26.78,26.27,26.35,26.35,936783.0
2014-04-09,26.53,26.53,25.98,26.4,26.4,602581.0
2014-04-10,26.17,26.47,26.03,26.05,26.05,210632.0
2014-04-11,26.11,26.12,23.95,24.74,24.74,779362.0
2014-04-14,24.65,24.68,23.47,23.86,23.86,535984.0
2014-04-15,23.59,24.24,23.45,23.85,23.85,247471.0
2014-04-16,23.85,23.94,23.25,23.76,23.76,199017.0
2014-04-17,23.59,24.03,23.3,23.76,23.76,264175.0
2014-04-22,23.53,23.57,22.98,23.19,23.19,418942.0
2014-04-23,22.87,23.48,22.53,23.14,23.14,771507.0
2014-04-24,23.14,23.24,22.77,23.14,23.14,266277.0
2014-04-25,23.01,23.2,22.44,22.82,22.82,541737.0
2014-04-28,22.78,22.78,22.01,22.42,22.42,767857.0
2014-04-29,22.32,22.42,22.16,22.24,22.24,141159.0
2014-04-30,22.22,22.55,21.92,22.4,22.4,204659.0
2014-05-02,22.58,23.56,22.56,23.01,23.01,339844.0
2014-05-05,23.11,23.89,23.0,23.68,23.68,231319.0
2014-05-06,23.87,24.04,23.59,23.78,23.78,104431.0
2014-05-07,23.67,24.71,23.49,24.23,24.23,298138.0
2014-05-08,24.35,24.79,24.19,24.5,24.5,239174.0
2014-05-09,24.72,24.72,23.48,24.0,24.0,228443.0
2014-05-12,23.83,24.74,23.67,24.5,24.5,309643.0
2014-05-13,24.67,24.95,24.5,24.79,24.79,102108.0
2014-05-14,25.03,25.03,24.23,24.53,24.53,131092.0
2014-05-15,24.46,24.73,24.24,24.41,24.41,83633.0
2014-05-16,24.45,24.68,23.96,24.31,24.31,50335.0
2014-05-19,24.09,24.4,23.8,23.98,23.98,111401.0
2014-05-20,23.92,24.0,23.45,23.76,23.76,88390.0
2014-05-21,23.79,24.04,23.0,23.26,23.26,193707.0
2014-05-22,23.34,23.42,22.53,22.87,22.87,178772.0
2014-05-23,22.75,23.12,22.6,22.96,22.96,96577.0
2014-05-26,22.88,23.22,22.79,23.06,23.06,59296.0
2014-05-27,23.14,23.27,22.8,23.05,23.05,108967.0
2014-05-28,23.09,23.36,22.88,23.23,23.23,120140.0
2014-05-29,23.1,23.51,23.01,23.31,23.31,82638.0
2014-05-30,24.99,26.2,24.97,25.85,25.85,1823231.0
2014-06-02,25.85,26.4,25.85,26.31,26.31,309200.0
2014-06-03,26.38,26.62,26.18,26.4,26.4,217270.0
2014-06-04,26.47,28.79,26.47,28.51,28.51,972736.0
2014-06-05,28.26,31.12,27.82,27.82,27.82,1316010.0
2014-06-06,30.28,31.45,29.3,29.77,29.77,10882964.0
2014-06-09,29.24,31.35,29.18,30.71,30.71,2123533.0
2014-06-10,30.95,31.06,30.19,31.05,31.05,464046.0
2014-06-11,30.86,32.56,30.85,32.24,32.24,1022908.0
2014-06-13,32.48,32.67,30.65,31.22,31.22,1217967.0
2014-06-16,31.25,31.55,29.85,30.38,30.38,1142811.0
2014-06-17,30.49,31.23,30.47,31.01,31.01,448994.0
2014-06-18,31.12,31.84,30.46,30.91,30.91,687980.0
2014-06-20,31.13,31.52,30.28,30.28,30.28,859181.0
2014-06-23,30.39,30.46,29.2,29.25,29.25,234685.0
2014-06-24,29.25,29.72,27.54,27.75,27.75,672928.0
2014-06-25,27.59,27.83,26.75,27.35,27.35,827951.0
2014-06-26,27.49,27.69,26.95,27.59,27.59,519338.0
2014-06-27,27.64,28.22,26.45,26.69,26.69,312811.0
2014-06-30,26.69,27.85,26.28,27.35,27.35,871161.0
2014-07-01,27.75,28.06,27.2,27.7,27.7,457493.0
2014-07-02,27.91,27.93,26.6,26.84,26.84,361755.0
2014-07-03,26.62,28.26,26.62,28.02,28.02,271547.0
2014-07-04,28.12,28.31,27.52,27.83,27.83,53961.0
2014-07-07,27.82,28.13,27.45,28.05,28.05,298067.0
2014-07-08,28.05,28.59,27.78,28.17,28.17,364213.0
2014-07-10,28.17,30.05,28.17,29.98,29.98,1091102.0
2014-07-11,29.94,30.57,29.77,30.47,30.47,423293.0
2014-07-14,30.54,31.06,29.85,30.03,30.03,215742.0
2014-07-15,30.11,30.15,29.53,30.08,30.08,172021.0
2014-07-16,30.13,31.63,30.1,31.33,31.33,374759.0
2014-07-17,31.3,32.06,31.13,31.64,31.64,943349.0
2014-07-18,31.85,32.42,31.45,31.47,31.47,235812.0
2014-07-21,31.46,32.22,31.46,32.05,32.05,189018.0
2014-07-22,32.22,33.45,32.22,33.21,33.21,398105.0
2014-07-23,32.86,33.67,32.86,33.64,33.64,251068.0
2014-07-24,33.69,34.13,33.36,33.69,33.69,86010.0
2014-07-25,33.69,34.87,33.6,34.81,34.81,244310.0
2014-07-28,34.72,35.55,34.72,35.21,35.21,231204.0
2014-07-29,35.45,35.78,35.4,35.72,35.72,153999.0
2014-07-30,35.66,35.77,33.59,33.83,33.83,364008.0
2014-07-31,33.67,33.82,32.23,32.62,32.62,739381.0
2014-08-01,32.34,32.94,31.59,32.07,32.07,380084.0
2014-08-04,32.03,34.16,32.03,33.99,33.99,360936.0
2014-08-05,33.69,34.94,33.3,34.72,34.72,267041.0
2014-08-06,34.77,35.4,34.59,35.06,35.06,168846.0
2014-08-07,35.06,35.16,33.96,34.13,34.13,169973.0
2014-08-08,33.74,34.57,33.74,33.99,33.99,133418.0
2014-08-11,34.37,35.24,34.19,34.85,34.85,266018.0
2014-08-12,34.72,35.65,34.72,35.45,35.45,233866.0
2014-08-13,35.66,37.33,35.66,37.0,37.0,490463.0
2014-08-14,36.77,37.54,34.68,34.89,34.89,544117.0
2014-08-15,34.77,35.6,34.77,35.17,35.17,388173.0
2014-08-18,35.31,36.24,35.3,35.89,35.89,282810.0
2014-08-19,36.08,36.48,35.05,35.48,35.48,218507.0
2014-08-20,34.68,35.74,33.9,34.62,34.62,361653.0
2014-08-21,34.38,35.26,33.41,34.05,34.05,609444.0
2014-08-22,33.93,34.15,33.11,33.57,33.57,201407.0
2014-08-25,33.77,34.57,33.54,34.49,34.49,186356.0
2014-08-26,34.68,36.01,34.68,35.6,35.6,570740.0
2014-08-27,35.84,37.51,35.72,36.72,36.72,2606931.0
2014-08-28,36.73,37.23,36.57,36.65,36.65,502751.0
2014-08-29,36.65,37.06,35.92,37.06,37.06,1621806.0
2014-09-01,37.0,37.44,35.08,35.35,35.35,446742.0
2014-09-02,35.32,35.71,34.91,35.51,35.51,458824.0
2014-09-03,35.65,35.92,35.0,35.65,35.65,323358.0
2014-09-04,35.76,37.35,35.68,37.11,37.11,1313090.0
2014-09-05,36.63,37.86,36.53,36.57,36.57,484115.0
2014-09-08,36.91,37.33,35.24,35.59,35.59,348649.0
2014-09-09,36.24,36.62,35.37,35.37,35.37,447356.0
2014-09-10,35.49,36.45,35.32,36.14,36.14,426365.0
2014-09-11,36.62,37.97,36.62,37.45,37.45,353973.0
2014-09-12,37.45,39.64,37.45,39.64,39.64,969254.0
2014-09-15,39.49,41.99,37.55,37.73,37.73,630947.0
2014-09-16,37.79,38.25,36.69,37.32,37.32,339126.0
2014-09-17,37.54,38.81,37.3,38.01,38.01,685727.0
2014-09-18,38.07,39.24,38.07,38.77,38.77,481248.0
2014-09-19,38.85,39.14,36.45,37.22,37.22,3267469.0
2014-09-22,36.62,36.76,33.99,34.38,34.38,759860.0
2014-09-23,34.18,35.45,33.5,33.76,33.76,426877.0
2014-09-24,33.76,34.73,33.33,33.69,33.69,373838.0
2014-09-25,33.55,34.28,32.57,33.18,33.18,519645.0
2014-09-26,33.21,33.32,32.09,32.45,32.45,332778.0
2014-09-29,32.12,33.13,31.2,32.82,32.82,407525.0
2014-09-30,32.82,33.47,31.11,32.03,32.03,611390.0
2014-10-01,31.36,32.61,30.66,32.61,32.61,1788912.0
2014-10-02,32.5,32.91,31.7,31.98,31.98,232945.0
2014-10-03,31.74,32.23,31.46,31.84,31.84,130244.0
2014-10-06,32.25,34.18,30.52,30.95,30.95,481248.0
2014-10-07,30.96,32.42,30.71,31.64,31.64,1883523.0
2014-10-08,32.13,32.27,31.0,31.74,31.74,1522996.0
2014-10-09,31.9,32.38,31.22,31.35,31.35,225470.0
2014-10-10,30.39,30.39,30.39,30.39,30.39,371585.0
2014-10-13,30.86,30.96,29.57,29.84,29.84,839317.0
2014-10-14,29.69,29.83,29.11,29.62,29.62,246665.0
2014-10-15,29.72,29.72,28.07,29.1,29.1,234685.0
2014-10-16,28.64,29.1,27.69,28.55,28.55,1328961.0
2014-10-17,28.81,29.31,27.97,28.2,28.2,280250.0
2014-10-20,28.31,28.9,27.67,28.32,28.32,249635.0
2014-10-21,27.93,27.93,27.93,27.93,27.93,554357.0
2014-10-22,27.93,28.25,26.86,27.47,27.47,446025.0
2014-10-23,27.15,29.91,27.15,29.3,29.3,361755.0
2014-10-24,29.49,29.87,27.92,28.22,28.22,346191.0
2014-10-27,27.46,30.28,26.47,30.28,30.28,511352.0
2014-10-28,30.42,30.91,29.01,30.07,30.07,236016.0
2014-10-29,29.67,30.62,29.3,30.42,30.42,279943.0
2014-10-30,30.71,31.41,29.65,29.79,29.79,276769.0
2014-10-31,29.94,31.55,29.88,31.53,31.53,171816.0
2014-11-03,30.81,31.5,30.28,31.49,31.49,330935.0
2014-11-04,31.11,31.43,30.42,31.24,31.24,259055.0
2014-11-05,30.89,31.17,30.29,30.52,30.52,243184.0
2014-11-06,30.73,32.41,30.47,32.03,32.03,278100.0
2014-11-07,32.52,33.19,31.91,33.11,33.11,277281.0
2014-11-10,33.19,34.14,32.92,33.11,33.11,340253.0
2014-11-11,33.3,33.6,31.66,31.84,31.84,243184.0
2014-11-12,31.74,32.91,31.56,31.74,31.74,166389.0
2014-11-13,30.77,30.96,28.32,28.32,28.32,1150388.0
2014-11-14,28.03,29.42,27.54,28.76,28.76,281888.0
2014-11-17,28.84,29.01,28.19,28.21,28.21,113452.0
2014-11-18,28.32,28.51,27.83,28.18,28.18,161884.0
2014-11-19,28.21,28.33,26.31,26.37,26.37,454933.0
2014-11-21,26.56,26.86,25.51,26.38,26.38,509509.0
2014-11-24,26.53,26.95,25.77,26.27,26.27,528861.0
2014-11-25,26.32,26.77,25.88,26.12,26.12,564596.0
2014-11-26,26.28,26.41,25.21,26.12,26.12,848430.0
